product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0084,Product_0084,Cough Syrup,1551,342.28,10447.31,5,2026-08-07;2026-06-27,"372.3,392.7,321.6,334.4,286.2,328.8,376.4,326.3,364.2,335.8,353.4,303.0,345.2,239.9,335.9,286.5,383.6,368.9,358.3,394.3,309.8,402.1,374.2,334.2,381.2,304.4,314.1,321.5,324.2,306.1"
P0085,Product_0085,Dermatology,6052,332.55,9845.78,3,2026-05-24;2026-09-08,"346.4,311.1,370.9,393.1,279.3,292.1,334.0,324.0,395.6,339.9,378.9,264.4,359.6,308.8,308.2,324.3,285.2,347.3,338.9,341.4,362.0,382.9,320.5,348.4,342.3,345.1,345.6,385.4,317.3,281.8"
P0086,Product_0086,Dermatology,9306,388.49,11627.34,4,2027-06-28;2027-07-19;2027-08-12,"330.0,393.4,389.7,396.1,404.7,357.5,399.1,405.7,369.5,404.8,391.6,364.0,399.5,377.2,415.6,379.2,338.4,398.9,397.4,346.5,417.7,415.6,354.7,362.9,383.0,359.0,413.4,394.3,346.0,356.5"
P0087,Product_0087,Analgesic,10103,233.63,7094.85,9,2027-02-04;2026-01-20;2027-07-30,"237.8,245.0,228.6,218.9,182.6,260.4,243.1,243.6,197.2,265.9,222.8,226.9,208.6,191.9,260.7,263.7,229.8,217.8,224.8,225.5,205.6,226.8,237.2,257.4,234.0,196.8,241.9,227.7,265.6,267.0"
P0088,Product_0088,Antihypertensive,19729,305.91,9189.85,7,2027-02-28,"329.6,322.8,313.1,298.3,342.6,310.2,245.7,271.7,300.2,315.4,304.2,343.2,246.2,310.3,250.3,329.2,303.0,318.7,279.5,345.1,337.8,323.8,301.9,323.6,284.3,332.1,356.4,338.7,283.6,317.0"
P0089,Product_0089,Dermatology,2314,44.96,1503.74,7,2026-09-14;2026-01-31;2026-10-09,"43.5,43.4,51.7,42.8,41.2,44.0,39.9,46.5,43.3,42.7,42.3,44.5,45.3,42.6,43.3,44.6,44.1,45.1,41.9,49.5,45.4,42.7,46.5,44.6,37.2,46.5,40.4,49.2,43.9,48.5"
P0090,Product_0090,Cough Syrup,13679,181.93,5590.73,3,2026-09-11;2027-04-11;2027-01-12,"175.2,178.0,184.5,172.8,163.6,164.2,204.0,159.2,188.5,191.4,179.7,214.1,191.1,215.5,170.1,170.4,191.5,177.2,212.6,188.1,162.9,150.3,180.5,180.3,187.6,204.0,201.6,171.4,158.4,159.5"
P0091,Product_0091,Antidiabetic,13628,107.4,3186.45,8,2026-12-02;2027-03-18;2026-05-29,"117.9,113.0,95.5,103.8,99.0,121.7,94.5,117.0,117.0,127.0,103.0,115.0,131.9,100.8,90.9,87.2,115.1,87.2,103.4,112.1,109.4,112.0,109.8,121.1,97.2,100.1,99.1,116.3,117.1,112.2"
P0092,Product_0092,Antihypertensive,3037,358.04,10918.74,3,2026-11-13;2026-01-31,"322.0,345.7,357.0,344.7,352.3,372.5,402.4,405.0,385.3,312.9,345.1,348.2,334.5,370.3,301.0,418.7,400.8,375.2,355.8,402.0,382.7,397.7,355.9,422.1,399.8,376.3,403.0,343.0,316.2,369.6"
P0093,Product_0093,Antiviral,17163,157.85,4754.07,7,2026-05-09;2026-11-11,"141.0,153.4,142.1,174.2,187.9,161.7,159.6,160.3,176.5,176.2,156.0,161.8,168.1,139.9,177.0,185.2,176.2,138.2,126.8,169.0,145.8,162.4,182.1,147.5,151.9,162.2,137.4,145.9,158.2,153.1"
P0094,Product_0094,Cough Syrup,12672,383.9,11543.3,11,2026-11-23,"366.9,429.8,363.2,332.2,340.4,381.5,381.4,396.5,380.4,421.4,373.9,307.3,379.3,306.9,394.3,424.5,346.0,438.4,416.3,430.2,391.2,345.8,413.9,359.9,388.4,377.3,427.1,411.9,380.8,309.0"
P0095,Product_0095,Antifungal,10950,105.89,3197.2,12,2026-01-27;2026-10-27;2026-03-19,"96.9,106.8,118.4,130.0,112.9,92.4,126.8,105.7,97.0,94.5,114.7,108.4,109.5,119.5,97.4,120.4,100.4,128.8,112.2,96.1,84.4,114.5,101.9,104.2,114.0,116.6,118.9,93.5,121.0,99.8"
P0096,Product_0096,Gastrointestinal,11262,160.61,4838.47,9,2027-06-25;2027-01-03,"177.7,152.2,147.7,159.6,144.9,160.6,158.4,177.6,184.9,184.4,124.2,145.6,124.1,141.4,150.2,167.2,152.3,152.7,163.5,133.2,147.1,152.5,157.4,161.8,184.7,175.2,148.3,156.4,155.3,152.4"
P0097,Product_0097,Antidiabetic,14757,221.39,6713.02,11,2026-06-06;2027-05-24,"224.9,244.0,214.2,242.1,232.2,273.7,214.1,177.6,189.7,221.7,244.1,206.9,216.3,236.6,200.0,207.9,195.5,247.5,255.5,186.4,218.2,252.5,230.2,210.6,187.2,246.9,229.4,188.8,247.7,186.0"
P0098,Product_0098,Antiviral,4456,64.25,1778.47,9,2027-02-27;2027-02-26;2026-07-06,"60.4,63.8,67.0,66.9,52.8,71.1,65.9,73.2,67.1,71.3,67.3,72.9,67.6,63.6,78.9,70.0,67.9,56.1,56.0,66.1,65.2,60.3,65.2,74.5,68.7,56.9,63.5,59.1,61.8,61.6"
P0099,Product_0099,Antihypertensive,12281,166.34,5132.09,5,2027-06-05;2026-05-03;2026-12-07,"162.5,166.1,167.1,159.2,169.7,166.5,155.6,153.1,176.5,175.1,167.3,181.7,133.7,157.0,147.1,203.9,178.2,165.0,179.4,184.9,184.7,181.7,162.0,158.0,150.3,174.7,163.7,159.4,158.5,190.5"
P0100,Product_0100,Antidiabetic,7735,87.29,2458.11,5,2027-06-03;2027-03-09,"87.1,78.4,76.3,91.7,79.1,89.1,97.0,81.5,104.8,78.6,95.9,91.0,97.7,77.5,107.4,85.7,93.2,99.9,82.0,94.5,80.6,99.5,80.7,87.6,90.0,94.1,104.5,83.3,97.2,104.5"
P0101,Product_0101,Antifungal,7171,260.46,7921.52,10,2026-08-03;2026-03-27;2026-03-27,"296.1,230.0,192.0,246.9,290.2,215.3,229.7,267.3,327.4,225.1,224.1,269.3,291.8,244.2,218.2,271.8,276.5,306.8,277.6,282.0,253.6,324.1,250.1,244.5,307.6,222.1,212.3,263.6,260.4,254.5"
P0102,Product_0102,Dermatology,7664,299.15,8784.11,4,2027-05-19;2026-12-22;2026-08-14,"306.1,276.5,233.6,334.9,327.8,300.7,306.0,331.3,305.9,326.2,290.3,338.4,308.7,305.0,261.2,307.7,274.3,280.1,274.8,267.3,362.7,339.0,356.6,262.6,301.3,260.5,278.3,271.7,336.2,287.3"
P0103,Product_0103,Antidiabetic,12978,348.12,10367.19,12,2026-09-30,"371.2,281.0,382.6,392.0,354.3,353.1,319.1,371.6,360.2,316.0,334.5,342.6,334.4,300.7,372.5,339.6,348.7,328.0,364.7,355.0,390.3,364.9,341.1,322.4,378.3,338.3,342.1,342.1,334.1,342.7"
P0104,Product_0104,Analgesic,3584,182.71,5534.1,9,2026-04-10;2027-08-18,"170.9,164.1,160.0,213.1,182.9,178.6,191.6,192.5,203.2,169.1,190.1,166.1,179.2,183.7,185.5,184.7,197.4,171.8,186.0,168.8,236.1,166.0,169.9,198.8,174.9,198.8,185.5,175.3,169.0,168.3"
P0105,Product_0105,Analgesic,9999,324.91,9891.88,5,2026-01-22;2027-07-21,"364.0,350.1,351.5,311.1,338.0,301.5,352.4,362.3,342.9,313.0,318.3,383.6,313.5,359.0,335.9,314.1,281.2,331.8,327.9,383.6,297.0,399.5,337.2,337.2,305.6,335.1,340.3,355.4,293.1,370.6"
P0106,Product_0106,Antibiotic,19823,295.64,8714.27,4,2027-05-14;2026-12-02,"289.6,278.4,284.3,311.1,324.1,338.5,297.4,305.9,301.2,246.1,284.7,284.8,280.5,294.4,289.2,266.5,291.2,276.7,218.2,254.3,298.3,327.9,223.9,269.9,308.4,321.6,283.2,275.5,331.7,319.2"
P0107,Product_0107,Antibiotic,16844,185.4,5730.27,5,2026-06-15,"178.5,160.4,172.1,195.1,191.4,188.5,166.9,182.0,145.0,188.7,211.9,158.1,174.5,191.5,208.6,177.1,172.6,148.9,187.3,223.3,190.5,185.0,191.4,185.2,170.3,200.7,189.6,185.7,167.3,209.6"
P0108,Product_0108,Gastrointestinal,11961,148.19,4576.58,8,2026-08-30,"149.9,131.6,143.8,129.1,134.9,118.5,152.1,173.3,141.4,162.5,164.9,130.4,133.6,162.9,146.8,129.1,138.7,154.4,136.4,107.1,143.4,144.6,148.3,166.8,149.0,151.8,163.8,148.3,179.8,129.5"
P0109,Product_0109,Analgesic,9725,93.82,2793.6,14,2026-05-31;2026-12-07,"86.4,97.0,106.2,89.7,88.0,88.6,102.3,103.8,94.1,111.5,94.1,105.9,89.8,115.7,108.6,92.6,107.3,106.8,108.4,70.5,100.6,98.9,98.2,95.9,96.1,105.9,98.9,95.9,104.5,97.7"
P0110,Product_0110,Antidiabetic,13704,165.21,4809.12,12,2026-07-11;2026-02-26;2027-07-08,"191.7,167.9,150.5,175.4,128.8,127.2,170.7,126.5,143.5,158.9,153.3,162.8,183.6,169.1,151.3,187.6,141.6,168.9,139.8,169.4,159.9,183.1,177.1,155.5,152.3,160.0,196.2,192.0,149.2,178.4"
P0111,Product_0111,Analgesic,13482,127.3,3651.38,3,2027-07-09;2027-05-12,"137.6,106.8,130.0,125.3,161.4,128.1,119.4,128.7,127.2,102.0,132.5,123.3,127.0,116.2,113.4,138.5,141.4,132.6,104.2,133.4,104.4,118.9,138.3,135.7,133.1,144.0,134.4,101.6,122.6,126.8"
P0112,Product_0112,Antifungal,19395,167.24,5050.49,9,2026-05-29;2026-12-03,"148.2,178.2,171.1,151.8,159.4,167.0,153.1,163.0,127.7,179.1,187.8,174.8,205.1,178.6,186.3,187.9,121.2,174.3,144.1,147.5,150.4,162.0,178.1,174.5,167.0,179.3,180.3,174.6,138.4,154.9"
P0113,Product_0113,Antifungal,2496,361.01,10678.08,14,2026-09-04;2027-01-09;2026-02-21,"369.8,312.4,312.2,375.0,410.6,321.4,389.4,341.4,390.7,385.7,366.6,294.8,385.6,379.1,375.8,368.1,329.3,400.1,393.4,322.2,408.5,365.8,365.7,354.6,358.2,410.5,398.3,397.5,367.7,393.1"
P0114,Product_0114,Antihypertensive,17525,66.14,2072.58,8,2026-11-04,"63.2,66.1,62.5,56.3,61.6,63.4,71.5,70.1,71.7,61.2,67.1,50.1,69.0,70.2,63.8,68.1,56.1,60.8,71.2,69.5,63.4,71.5,67.1,62.8,64.9,63.1,58.3,74.4,62.4,60.6"
P0115,Product_0115,Antiviral,2507,200.65,6132.6,14,2026-12-19,"215.0,189.9,203.9,199.8,229.7,197.3,171.7,163.0,230.2,184.8,214.1,202.1,192.3,195.4,232.4,171.6,192.9,218.8,174.9,227.1,218.5,206.1,190.6,172.3,214.8,255.8,203.6,164.0,209.8,217.9"
P0116,Product_0116,Antihypertensive,9645,307.96,9151.42,3,2027-06-15;2026-02-27,"269.9,313.3,302.3,294.5,310.5,261.1,316.1,295.2,315.3,320.3,342.8,311.1,340.8,298.0,299.5,305.2,331.8,327.4,312.1,270.1,326.8,281.4,279.7,272.9,305.4,345.3,278.2,359.6,336.0,262.9"
P0117,Product_0117,Antidiabetic,18760,161.74,4735.81,14,2027-02-26;2026-08-10,"135.5,156.5,180.7,158.6,168.2,168.8,137.3,147.2,161.8,152.7,189.3,141.9,147.0,166.4,151.6,115.0,193.0,144.4,170.8,141.5,147.8,135.5,149.8,151.3,159.6,155.7,138.4,153.3,185.1,183.2"
P0118,Product_0118,Vitamin,5253,301.53,9062.94,11,2026-08-15;2026-04-16;2027-03-02,"290.0,285.2,314.4,295.2,278.7,272.3,345.5,266.4,308.3,333.4,334.8,283.4,295.3,289.5,255.2,317.7,302.7,345.0,276.7,334.4,336.5,302.9,236.1,286.1,355.4,310.5,322.4,298.8,294.8,245.2"
P0119,Product_0119,Antihypertensive,16228,51.62,1693.93,9,2027-08-12,"40.3,58.4,50.3,53.3,52.8,58.1,42.0,52.2,57.5,51.1,46.7,48.5,49.6,47.9,50.8,59.4,48.5,49.1,54.0,50.7,44.8,51.3,51.1,56.7,46.6,56.7,51.1,45.9,44.9,61.6"
P0120,Product_0120,Antihypertensive,4055,233.54,6850.84,10,2027-03-23,"263.5,176.9,177.8,222.0,259.2,197.0,163.3,246.9,239.2,208.1,210.5,210.9,236.1,218.9,245.1,166.9,213.5,207.2,227.5,221.0,252.2,190.1,234.6,246.6,276.9,222.3,241.1,191.4,177.7,253.3"
P0121,Product_0121,Antidiabetic,6617,69.11,1896.25,6,2026-07-16,"82.0,72.0,71.0,69.2,58.2,78.5,64.9,72.6,58.3,61.0,79.0,66.7,79.1,68.6,56.4,75.3,65.0,73.9,69.3,58.4,70.2,84.3,72.5,68.7,76.5,70.6,70.6,61.6,70.7,76.3"
P0122,Product_0122,Analgesic,16698,167.73,4884.52,13,2027-01-29;2027-05-10;2026-07-20,"155.1,146.8,136.1,157.7,200.5,172.3,183.5,152.6,141.3,147.3,166.1,134.3,150.8,157.9,145.6,132.1,172.6,168.5,180.8,149.1,180.5,193.4,172.1,157.5,170.2,156.7,153.9,179.2,165.4,187.9"
P0123,Product_0123,Antihypertensive,19145,277.32,8167.06,14,2027-10-20,"299.9,337.9,266.7,258.4,256.6,258.5,323.1,257.4,261.1,242.9,285.5,275.5,245.8,252.6,319.8,278.2,280.1,280.2,316.0,248.3,266.3,272.6,229.6,251.9,306.3,298.4,303.3,261.0,264.4,227.7"
P0124,Product_0124,Cough Syrup,14919,343.68,10131.44,11,2027-05-09,"369.6,350.5,359.9,321.5,286.6,361.0,272.8,332.8,376.0,350.3,410.6,378.9,321.2,344.6,342.1,289.3,311.4,324.4,273.7,345.3,335.1,286.2,357.6,368.3,351.5,332.5,364.0,367.1,354.2,315.3"
P0125,Product_0125,Cough Syrup,5908,194.18,5836.83,9,2026-06-16;2027-01-10,"191.8,178.5,201.9,159.1,202.0,179.2,184.5,202.7,195.7,214.6,175.4,192.6,211.4,201.2,202.4,215.7,186.3,182.2,205.4,191.3,216.0,201.4,182.1,200.7,176.6,212.6,167.0,217.9,200.4,191.0"
P0126,Product_0126,Antibiotic,2393,284.74,8632.39,7,2026-04-13;2026-02-16;2026-03-08,"322.6,322.4,294.8,259.9,269.3,282.7,315.5,271.7,274.1,337.4,281.8,266.7,306.9,283.1,245.2,314.4,263.5,286.0,282.8,291.3,222.4,275.2,316.8,320.8,256.5,311.0,263.1,274.1,275.6,287.8"
P0127,Product_0127,Vitamin,5458,389.66,11883.07,13,2027-03-15,"390.0,457.0,347.7,398.1,382.6,410.4,464.8,366.1,343.0,358.1,380.6,392.2,394.1,459.9,453.0,440.4,487.6,421.8,432.8,421.0,414.6,405.0,374.2,341.1,384.6,411.7,392.5,348.1,383.2,381.2"
P0128,Product_0128,Vitamin,10964,225.72,6685.16,13,2027-08-26,"188.9,216.6,237.1,243.6,240.9,232.9,200.5,247.9,201.0,250.4,239.9,256.4,226.3,207.2,196.5,199.0,188.8,247.0,249.8,238.2,225.0,272.2,223.5,230.7,224.6,218.1,240.0,211.4,209.9,241.1"
P0129,Product_0129,Gastrointestinal,3392,100.45,2871.24,5,2026-09-01;2026-07-27;2026-09-29,"109.1,117.3,92.4,111.3,78.7,88.5,90.8,86.9,84.5,104.6,98.3,104.3,107.4,103.1,107.1,99.8,88.5,111.1,94.5,91.1,98.7,91.3,96.3,103.9,104.0,91.4,95.6,111.2,105.4,121.3"
P0130,Product_0130,Vitamin,14423,279.42,8433.94,9,2027-08-26,"306.6,276.3,313.4,286.5,309.9,312.9,248.9,301.6,274.3,283.3,283.0,281.8,322.0,241.2,231.3,225.4,309.3,257.8,283.1,276.2,254.6,303.2,275.9,272.8,285.9,299.6,252.6,303.8,319.9,239.6"
P0131,Product_0131,Dermatology,4516,332.74,9876.25,5,2027-09-19;2026-03-04;2026-11-17,"336.0,314.0,327.7,307.8,295.7,357.9,336.0,327.7,315.9,326.7,338.1,390.3,354.5,310.6,310.9,305.7,326.1,305.7,348.5,244.8,350.5,341.9,374.8,361.9,310.0,358.2,327.1,268.4,338.0,312.0"
P0132,Product_0132,Cough Syrup,10700,306.08,9182.47,8,2027-07-22;2027-02-02,"309.1,295.7,294.0,333.9,333.0,298.5,324.2,332.5,316.4,299.8,317.7,274.3,308.3,298.9,294.1,253.2,274.6,291.2,333.5,314.8,334.8,344.1,316.2,310.4,276.3,366.9,262.7,309.7,331.6,332.0"
P0133,Product_0133,Antibiotic,13016,298.24,8840.51,9,2027-06-23;2027-06-09;2026-03-14,"317.3,259.0,289.1,334.1,316.1,286.5,280.4,356.3,255.1,296.5,254.6,337.5,298.0,303.6,380.8,280.5,350.4,286.6,291.3,376.9,293.4,257.3,306.7,293.1,309.2,294.3,364.3,314.8,266.2,302.0"
P0134,Product_0134,Antiviral,9637,373.38,11184.75,12,2026-09-09,"371.7,349.3,361.3,370.4,359.1,409.3,426.2,405.6,307.2,349.4,366.7,304.4,340.7,366.2,356.6,373.7,321.8,356.2,379.0,373.8,390.1,387.9,358.2,377.9,343.5,363.3,334.0,413.2,363.2,413.1"
P0135,Product_0135,Antihypertensive,12531,254.19,7443.66,5,2027-01-29;2027-08-23,"252.2,256.1,240.2,254.8,260.2,239.5,226.8,286.9,269.5,240.3,259.8,216.6,203.9,281.7,260.0,253.0,260.1,336.2,276.3,227.6,211.5,281.0,276.0,268.8,233.5,263.4,235.8,271.0,279.2,240.4"
P0136,Product_0136,Antibiotic,1318,346.78,10288.54,11,2027-01-07,"390.4,370.6,292.3,366.6,368.1,352.8,369.9,317.9,349.0,385.3,382.1,365.8,316.2,310.7,350.7,353.0,343.3,318.9,361.9,350.6,356.8,367.4,337.3,329.8,385.2,320.5,330.5,389.6,327.8,343.4"
P0137,Product_0137,Antiviral,9715,64.45,1914.91,7,2026-03-21;2027-03-10,"50.2,61.8,67.4,50.4,73.1,66.9,71.4,60.8,61.6,63.4,78.2,72.9,65.3,66.1,68.5,79.9,66.9,64.7,62.3,66.0,60.7,67.7,55.2,62.8,69.2,66.8,61.5,63.0,71.1,56.7"
P0138,Product_0138,Antidiabetic,10500,90.09,2701.57,13,2026-03-08,"92.1,84.9,89.5,75.6,99.1,81.4,80.5,111.5,95.1,98.8,94.2,86.0,78.3,87.4,81.3,81.8,75.8,91.1,104.3,95.1,89.1,89.7,62.6,86.3,77.2,91.3,87.7,82.3,91.1,91.0"
P0139,Product_0139,Antiviral,13386,63.76,1948.03,13,2027-04-09,"62.5,65.3,70.0,54.1,72.7,69.9,50.7,78.8,65.8,60.7,67.1,57.5,67.2,58.7,76.6,64.1,67.9,58.7,69.0,63.7,54.8,62.2,76.1,69.2,61.3,51.8,58.5,54.8,52.0,68.8"
P0140,Product_0140,Antiviral,3472,99.84,2841.88,14,2027-03-05;2026-06-08,"105.7,106.0,92.4,95.7,104.3,91.9,111.9,105.9,101.6,103.7,95.2,93.6,95.6,104.8,101.9,95.6,107.3,98.1,92.9,102.4,89.7,83.0,99.8,93.3,97.3,90.2,111.9,93.2,95.5,103.6"
P0141,Product_0141,Antiviral,5282,25.82,886.77,9,2026-04-03;2026-07-10;2027-04-22,"25.9,20.1,25.4,25.8,19.6,25.9,23.2,21.1,30.0,23.1,24.1,24.1,25.8,30.4,22.7,25.0,26.1,23.6,25.0,27.4,23.9,24.9,24.7,25.6,26.4,27.3,30.8,19.0,25.4,22.3"
P0142,Product_0142,Analgesic,15551,392.94,11627.15,10,2027-01-15,"416.0,384.9,396.2,364.3,461.6,433.8,363.9,340.5,377.8,410.0,402.4,442.2,424.0,431.0,405.8,338.3,385.3,434.6,390.9,412.7,380.4,352.5,388.1,405.1,367.2,383.7,356.0,436.9,381.4,450.0"
P0143,Product_0143,Antihypertensive,5156,82.17,2491.47,7,2026-12-15;2027-07-01;2026-03-21,"78.0,91.5,99.0,84.6,74.6,74.3,83.4,84.5,97.4,90.2,82.9,79.4,106.9,87.3,76.7,80.3,75.0,62.4,84.7,96.8,68.8,82.6,76.4,86.5,80.8,71.0,74.1,75.4,93.2,92.8"
P0144,Product_0144,Antiviral,13891,349.92,10463.17,10,2027-07-25,"330.5,350.7,377.5,354.4,351.4,367.2,373.2,347.7,333.3,356.5,294.1,342.6,263.4,291.3,286.0,386.6,350.4,305.8,367.1,384.5,367.7,343.3,358.1,381.5,333.5,351.0,340.9,293.5,382.0,421.9"
P0145,Product_0145,Antiviral,3690,234.68,6875.72,3,2026-10-17;2026-12-04;2026-07-24,"234.3,192.4,219.1,189.9,244.8,254.2,229.5,241.4,227.0,252.1,237.7,188.1,256.7,225.5,204.9,224.4,190.0,205.3,238.0,240.0,241.9,234.8,218.4,233.4,224.4,196.5,216.6,255.6,272.0,250.0"
P0146,Product_0146,Gastrointestinal,16492,215.77,6583.05,13,2027-10-12,"238.0,237.4,232.6,189.1,207.1,208.4,178.9,203.8,204.0,218.5,270.4,215.3,218.5,210.4,231.7,192.6,256.7,213.1,207.2,236.7,196.5,231.3,246.1,210.6,260.1,229.7,229.9,245.2,251.0,221.4"
P0147,Product_0147,Cough Syrup,10502,259.35,7724.46,5,2026-09-20;2026-07-20;2026-08-29,"255.9,272.8,302.8,244.1,218.3,280.5,223.5,248.0,252.7,257.5,277.2,241.6,252.3,259.0,263.2,261.9,270.7,281.2,269.5,271.1,218.3,260.7,271.8,278.3,241.4,242.3,244.5,273.3,286.2,248.8"
P0148,Product_0148,Analgesic,19646,371.95,10962.24,9,2027-09-08,"371.9,413.1,377.0,361.7,383.9,375.1,300.0,397.9,387.1,372.6,411.5,417.1,401.7,340.3,341.6,413.5,302.1,366.4,388.3,306.8,380.7,407.5,316.7,433.6,334.4,393.3,368.8,374.5,324.2,418.8"
P0149,Product_0149,Gastrointestinal,15105,84.38,2586.14,10,2027-06-05,"92.7,85.9,86.5,79.1,77.6,63.7,82.5,96.5,76.9,71.5,88.1,89.6,79.4,81.4,86.6,83.1,92.8,104.9,70.0,94.8,85.3,96.1,90.5,84.9,90.8,81.1,77.8,91.2,77.3,89.8"
P0150,Product_0150,Gastrointestinal,12731,295.68,8715.63,8,2026-04-17;2026-07-13,"283.0,308.0,313.4,324.0,349.1,310.6,264.5,288.1,304.8,356.8,254.3,331.2,301.0,320.5,292.7,270.8,317.9,315.0,324.4,295.3,277.9,249.6,319.9,308.2,267.1,279.8,281.9,251.8,271.5,262.2"
P0151,Product_0151,Gastrointestinal,16254,232.69,6924.38,5,2026-08-02;2026-05-29,"217.7,255.6,262.9,221.8,253.2,201.8,238.8,261.1,244.8,288.7,246.1,224.2,298.8,270.7,195.4,214.4,208.5,247.7,246.0,245.8,194.8,217.8,229.2,190.3,212.4,264.3,196.5,266.6,258.1,225.9"
P0152,Product_0152,Antibiotic,6184,112.93,3278.69,6,2026-04-16,"96.6,109.4,118.3,103.9,110.7,94.7,123.5,115.4,116.4,118.4,113.8,107.5,125.7,114.7,111.1,112.8,112.6,110.9,118.0,102.4,103.2,119.2,111.3,123.9,117.5,106.7,119.4,126.4,118.0,120.4"
P0153,Product_0153,Gastrointestinal,13384,184.88,5645.36,5,2027-09-10,"185.8,166.1,162.5,190.9,171.5,183.8,214.8,213.7,226.0,215.2,229.3,192.9,168.2,166.4,210.7,185.8,187.2,174.7,176.9,192.0,165.4,189.6,212.8,145.4,156.4,197.4,210.1,175.8,147.9,211.4"
P0154,Product_0154,Gastrointestinal,10567,171.42,5069.42,3,2027-06-20;2027-05-12;2027-09-14,"172.5,155.5,168.2,145.8,194.8,166.2,163.0,198.7,150.1,152.1,152.6,170.3,178.8,184.1,215.5,132.9,181.9,161.9,161.4,160.8,155.8,200.3,185.9,171.8,194.6,145.5,148.6,134.1,159.4,174.2"
P0155,Product_0155,Gastrointestinal,14434,373.97,11382.35,5,2027-04-23,"321.2,404.0,382.9,401.4,303.2,385.6,329.5,359.1,393.9,377.4,342.1,374.2,316.7,417.0,366.3,415.8,354.3,354.4,345.4,406.7,347.4,398.1,359.7,300.1,352.6,329.9,375.2,329.4,408.6,370.6"
P0156,Product_0156,Analgesic,18177,206.86,6364.31,12,2026-07-06;2026-05-09,"171.0,264.1,224.2,215.6,234.0,220.2,192.9,232.7,224.5,193.6,223.2,201.9,211.2,219.3,235.2,193.5,214.4,248.6,203.2,210.9,248.5,220.0,176.4,190.4,221.1,215.6,210.2,251.6,194.1,205.3"
P0157,Product_0157,Vitamin,3125,209.22,6200.63,12,2026-05-23,"202.4,211.8,240.9,217.2,201.4,198.8,205.7,243.5,205.4,208.8,199.1,232.2,250.2,218.6,211.0,210.0,159.3,224.8,212.0,218.2,194.3,201.2,200.6,230.6,201.3,252.8,218.2,182.5,206.5,195.6"
P0158,Product_0158,Antifungal,17823,185.7,5670.4,11,2026-03-30;2026-11-10,"187.6,224.0,169.3,210.3,179.8,148.3,176.3,207.5,192.1,193.2,210.4,166.5,166.2,143.7,202.0,196.1,199.1,163.7,155.9,161.2,168.6,214.6,204.3,177.2,191.3,173.1,192.5,164.6,199.6,169.9"
P0159,Product_0159,Analgesic,11814,321.21,9677.87,13,2026-07-16;2027-02-22,"301.7,346.3,298.3,389.2,307.9,341.9,326.5,404.9,328.6,304.7,341.8,341.0,316.2,286.0,304.3,349.5,265.1,313.2,353.2,318.2,391.0,265.2,290.3,246.9,385.3,290.9,257.4,301.6,276.5,301.8"
P0160,Product_0160,Gastrointestinal,2902,218.26,6353.24,9,2027-03-24;2027-01-09,"188.8,218.6,259.7,240.6,254.1,226.8,243.7,202.5,204.2,158.5,244.2,251.9,206.2,212.7,201.8,226.6,242.8,180.2,227.2,212.2,220.7,228.3,214.2,216.0,213.6,239.4,227.4,223.1,190.5,210.0"
P0161,Product_0161,Antidiabetic,12888,365.07,11073.9,11,2027-01-17;2026-04-03;2027-03-24,"363.4,421.8,380.0,415.7,369.0,358.8,363.7,336.9,384.5,339.9,369.2,396.3,422.9,371.0,396.5,392.2,351.1,442.0,344.0,368.4,418.2,417.3,365.6,401.2,356.9,347.2,320.8,391.5,395.3,344.3"
P0162,Product_0162,Antihypertensive,4977,195.49,5790.37,7,2027-06-23;2026-07-30,"223.8,213.8,192.0,197.1,192.9,217.5,178.4,179.7,215.2,194.6,222.4,182.4,194.4,177.5,195.6,166.6,186.0,167.4,209.1,209.5,161.7,221.6,244.3,196.4,183.0,250.7,169.7,195.9,199.0,221.8"
P0163,Product_0163,Dermatology,15512,311.14,9507.17,4,2027-07-23;2026-12-26;2027-10-13,"308.5,252.7,359.0,299.8,330.9,307.6,302.7,317.1,312.0,302.8,309.4,324.4,326.6,312.5,330.5,297.9,380.4,357.4,334.9,250.7,330.0,300.7,280.7,299.9,284.1,326.9,361.4,336.8,397.1,262.8"
P0164,Product_0164,Antibiotic,5111,344.29,10494.45,4,2027-01-31;2026-03-16,"294.2,322.9,378.6,325.4,285.3,313.2,334.4,350.0,341.9,323.1,376.6,339.8,351.5,325.0,396.2,330.8,346.9,379.9,353.9,353.1,276.3,367.7,346.2,362.9,350.6,325.0,375.1,351.1,299.9,389.3"
P0165,Product_0165,Analgesic,2475,259.56,7703.93,3,2027-03-21,"284.6,242.0,210.1,266.2,244.3,254.7,240.6,310.8,219.1,333.1,249.4,264.3,244.6,243.6,239.2,275.2,222.9,269.0,202.9,266.7,281.6,226.5,277.2,260.9,301.0,237.4,332.7,197.5,251.0,215.5"
P0166,Product_0166,Antifungal,12904,288.52,8831.98,7,2027-09-18;2027-07-02,"377.9,281.1,303.2,269.8,297.0,281.7,276.7,341.0,322.5,292.5,222.0,278.1,366.5,281.9,320.4,330.1,294.8,264.2,218.3,308.3,265.0,293.6,252.5,280.9,289.5,296.3,256.4,323.1,271.3,240.2"
